Date,Open,High,Low,Close,Volume
2020-10-06,441.5,442.0,437.5,439.5,35775395
2020-10-07,435.0,445.0,435.0,443.0,42926239
2020-10-08,450.0,454.0,448.5,453.0,60853811
2020-10-12,458.0,462.0,457.5,460.0,64719223
2020-10-13,465.0,465.0,456.5,462.0,45750738
2020-10-14,460.5,461.0,457.0,459.0,40809241
2020-10-15,456.0,456.5,450.0,453.0,47775028
2020-10-16,451.0,456.0,448.5,449.0,46876801
2020-10-19,453.0,457.5,451.0,457.5,34470906
2020-10-20,455.5,457.0,451.0,451.0,25205638
2020-10-21,453.5,456.0,451.0,453.0,28058921
2020-10-22,450.0,455.0,449.5,455.0,23438547
2020-10-23,458.0,458.0,451.5,452.0,18777385
2020-10-26,455.0,455.0,450.0,450.0,15059581
2020-10-27,447.5,448.5,445.5,447.0,20117660
2020-10-28,445.0,447.0,443.0,444.0,24710230
2020-10-29,436.5,439.5,435.5,437.0,41285612
2020-10-30,437.0,437.0,432.0,432.0,47668895
2020-11-02,433.0,435.5,428.0,435.5,33477443
2020-11-03,439.5,443.0,438.0,441.0,30328495
2020-11-04,444.5,451.5,443.0,450.0,37512790
2020-11-05,451.5,451.5,445.5,451.0,34886108
2020-11-06,455.0,455.5,450.0,452.5,30154140
2020-11-09,458.0,460.0,454.0,458.5,39245881
2020-11-10,452.0,454.5,448.5,451.0,34820499
2020-11-11,448.5,457.0,448.5,457.0,36765561
2020-11-12,463.0,463.5,457.5,458.0,40100880
2020-11-13,459.0,462.0,456.5,462.0,31037438
2020-11-16,470.0,484.5,469.0,484.0,81994937
2020-11-17,502.0,506.0,485.5,485.5,72413868
2020-11-18,490.0,497.0,486.5,497.0,50387727
2020-11-19,499.0,499.0,490.0,490.0,44220053
2020-11-20,486.0,490.0,486.0,488.0,32281453
2020-11-23,494.5,498.5,492.0,496.5,38084006
2020-11-24,499.5,500.0,491.5,492.0,35479226
2020-11-25,495.0,495.5,487.0,487.0,41419632
2020-11-26,489.0,493.5,488.0,489.0,28893033
2020-11-27,487.5,492.0,486.5,489.0,32960189
2020-11-30,493.0,493.5,480.5,480.5,119895176
2020-12-01,489.5,490.0,483.5,490.0,37018651
2020-12-02,499.5,500.0,493.5,499.0,50621339
2020-12-03,499.5,499.5,495.0,497.0,35651379
2020-12-04,498.5,505.0,497.5,503.0,51172005
2020-12-07,512.0,515.0,506.0,514.0,44271244
2020-12-08,514.0,525.0,509.0,524.0,40771761
2020-12-09,521.0,524.0,520.0,520.0,43314115
2020-12-10,511.0,515.0,510.0,512.0,42556926
2020-12-11,517.0,517.0,505.0,516.0,45660960
2020-12-14,512.0,513.0,508.0,508.0,30260485
2020-12-15,507.0,510.0,504.0,504.0,39852366
2020-12-16,509.0,515.0,507.0,512.0,52012348
2020-12-17,515.0,515.0,508.0,508.0,38215179
2020-12-18,508.0,512.0,507.0,510.0,39924864
2020-12-21,512.0,517.0,508.0,516.0,34813281
2020-12-22,512.0,516.0,509.0,509.0,22454277
2020-12-23,508.0,511.0,506.0,509.0,18086715
2020-12-24,511.0,512.0,508.0,510.0,14950143
2020-12-25,514.0,515.0,510.0,511.0,12327895
2020-12-28,512.0,515.0,509.0,515.0,19087382
2020-12-29,515.0,517.0,513.0,515.0,19907528
2020-12-30,516.0,525.0,514.0,525.0,46292401
2020-12-31,526.0,530.0,524.0,530.0,29970398
2021-01-04,530.0,540.0,528.0,536.0,38770328
2021-01-05,536.0,542.0,535.0,542.0,34411866
2021-01-06,555.0,555.0,541.0,549.0,53030554
2021-01-07,554.0,570.0,553.0,565.0,51166782
2021-01-08,580.0,580.0,571.0,580.0,59563555
2021-01-11,577.0,584.0,574.0,584.0,48810990
2021-01-12,583.0,597.0,582.0,591.0,50232426
2021-01-13,595.0,605.0,593.0,605.0,62662393
2021-01-14,587.0,597.0,587.0,592.0,75288477
2021-01-15,621.0,625.0,601.0,601.0,92010500
2021-01-18,608.0,608.0,594.0,607.0,45726476
2021-01-19,618.0,632.0,613.0,627.0,50672866
2021-01-20,633.0,650.0,631.0,647.0,82066422
2021-01-21,640.0,679.0,640.0,673.0,89019137
2021-01-22,649.0,665.0,649.0,649.0,125179403
2021-01-25,642.0,646.0,626.0,633.0,93050133
2021-01-26,632.0,640.0,610.0,617.0,100153482
2021-01-27,618.0,625.0,611.0,615.0,59985191
2021-01-28,600.0,608.0,598.0,601.0,96447533
2021-01-29,619.0,619.0,591.0,591.0,90745237
2021-02-01,595.0,612.0,587.0,611.0,67462398
2021-02-02,629.0,638.0,622.0,632.0,78429188
2021-02-03,638.0,642.0,630.0,630.0,48738970
2021-02-04,626.0,632.0,620.0,627.0,46371900
2021-02-05,638.0,641.0,631.0,632.0,53267273
2021-02-17,663.0,668.0,660.0,663.0,107614290
2021-02-18,664.0,665.0,656.0,660.0,53109010
2021-02-19,656.0,657.0,647.0,652.0,50279585
2021-02-22,660.0,662.0,650.0,650.0,36474610
2021-02-23,641.0,643.0,633.0,641.0,50076333
2021-02-24,627.0,636.0,625.0,625.0,66206750
2021-02-25,636.0,636.0,628.0,635.0,43231417
2021-02-26,611.0,618.0,606.0,606.0,111861175
2021-03-02,621.0,622.0,609.0,609.0,54041533
2021-03-03,609.0,622.0,601.0,622.0,48252965
2021-03-04,609.0,611.0,601.0,601.0,67711962
2021-03-05,588.0,605.0,584.0,601.0,79918467
2021-03-08,608.0,610.0,598.0,598.0,43219772
2021-03-09,585.0,595.0,585.0,595.0,68768861
2021-03-10,601.0,601.0,593.0,597.0,40146301
2021-03-11,596.0,612.0,595.0,609.0,54416046
2021-03-12,615.0,618.0,609.0,614.0,33168846
2021-03-15,614.0,614.0,609.0,611.0,27416758
2021-03-16,610.0,613.0,607.0,613.0,36949425
2021-03-17,612.0,612.0,602.0,604.0,39517807
2021-03-18,606.0,609.0,602.0,602.0,29415526
2021-03-19,594.0,598.0,591.0,591.0,70866028
2021-03-22,588.0,598.0,586.0,593.0,34089033
2021-03-23,597.0,603.0,593.0,594.0,29374037
2021-03-24,571.0,582.0,571.0,576.0,107253959
2021-03-25,572.0,581.0,570.0,575.0,67833354
2021-03-26,582.0,592.0,580.0,590.0,36829858
2021-03-29,599.0,602.0,596.0,599.0,37884733
2021-03-30,600.0,600.0,592.0,597.0,33099123
2021-03-31,596.0,597.0,587.0,587.0,38790886
2021-04-01,598.0,602.0,594.0,602.0,43091157
2021-04-07,614.0,614.0,608.0,610.0,24603109
2021-04-08,606.0,613.0,603.0,613.0,23976625
2021-04-09,618.0,618.0,609.0,610.0,27303862
2021-04-12,612.0,613.0,603.0,605.0,22606128
2021-04-13,604.0,613.0,604.0,605.0,25971622
2021-04-14,608.0,612.0,600.0,612.0,30077913
2021-04-15,612.0,619.0,607.0,619.0,33530942
2021-04-16,610.0,611.0,603.0,610.0,48507383
2021-04-19,605.0,607.0,601.0,603.0,24231637
2021-04-20,598.0,602.0,595.0,602.0,34771635
2021-04-21,599.0,599.0,592.0,592.0,38458220
2021-04-22,596.0,598.0,591.0,591.0,33868521
2021-04-23,592.0,602.0,590.0,602.0,27754511
2021-04-26,605.0,610.0,603.0,610.0,30887664
2021-04-27,608.0,611.0,605.0,610.0,26317481
2021-04-28,606.0,608.0,601.0,602.0,24024054
2021-04-29,609.0,609.0,600.0,600.0,31828333
2021-05-03,595.0,597.0,588.0,588.0,41762441
2021-05-04,588.0,594.0,582.0,591.0,40273595
2021-05-05,594.0,594.0,585.0,585.0,29254785
2021-05-06,590.0,590.0,580.0,587.0,30725590
2021-05-07,594.0,600.0,589.0,599.0,28075722
2021-05-10,596.0,597.0,588.0,589.0,20434079
2021-05-11,579.0,580.0,570.0,571.0,59349193
2021-05-12,567.0,571.0,518.0,560.0,131741482
2021-05-13,547.0,563.0,541.0,547.0,66765627
2021-05-14,556.0,562.0,552.0,557.0,37533726
2021-05-17,544.0,558.0,541.0,549.0,56270958
2021-05-18,563.0,573.0,555.0,572.0,43689316
2021-05-19,571.0,572.0,565.0,567.0,28908777
2021-05-20,567.0,571.0,560.0,567.0,29709287
2021-05-21,572.0,577.0,568.0,573.0,27376731
2021-05-24,570.0,572.0,566.0,568.0,15629736
2021-05-25,576.0,584.0,573.0,583.0,33039911
2021-05-26,587.0,588.0,581.0,585.0,18703987
2021-05-27,580.0,582.0,573.0,582.0,62169719
2021-05-28,587.0,592.0,582.0,590.0,29086873
2021-05-31,595.0,597.0,590.0,597.0,30657474
2021-06-01,598.0,599.0,595.0,598.0,17818326
2021-06-02,600.0,600.0,593.0,595.0,21872755
2021-06-03,600.0,600.0,596.0,596.0,21077164
2021-06-04,591.0,595.0,590.0,595.0,15756180
2021-06-07,594.0,595.0,583.0,592.0,17077625
2021-06-08,590.0,595.0,588.0,589.0,13396324
2021-06-09,586.0,588.0,583.0,586.0,20023490
2021-06-10,591.0,599.0,587.0,599.0,28527745
2021-06-11,602.0,603.0,600.0,602.0,24227710
2021-06-15,607.0,609.0,606.0,609.0,26012250
2021-06-16,608.0,608.0,605.0,605.0,25856919
2021-06-17,601.0,606.0,598.0,606.0,22872361
2021-06-18,608.0,608.0,601.0,603.0,32652017
2021-06-21,590.0,594.0,583.0,583.0,44279632
2021-06-22,585.0,588.0,578.0,578.0,27823974
2021-06-23,583.0,598.0,581.0,595.0,34392376
2021-06-24,598.0,598.0,588.0,590.0,16524230
2021-06-25,598.0,598.0,589.0,591.0,18841696
2021-06-28,590.0,590.0,586.0,590.0,15028407
2021-06-29,598.0,598.0,591.0,595.0,28659610
2021-06-30,599.0,599.0,595.0,595.0,24883853
2021-07-01,596.0,597.0,591.0,593.0,18250994
2021-07-02,590.0,593.0,587.0,588.0,18322419
2021-07-05,588.0,597.0,588.0,591.0,28836816
2021-07-06,595.0,596.0,589.0,592.0,12997112
2021-07-07,590.0,594.0,588.0,594.0,16966158
2021-07-08,595.0,595.0,588.0,588.0,21140426
2021-07-09,582.0,585.0,580.0,584.0,29029415
2021-07-12,595.0,597.0,590.0,593.0,31304547
2021-07-13,600.0,608.0,599.0,607.0,52540315
2021-07-14,613.0,615.0,608.0,613.0,38418875
2021-07-15,613.0,614.0,608.0,614.0,22012834
2021-07-16,591.0,595.0,588.0,589.0,57970545
2021-07-19,583.0,584.0,578.0,582.0,40644341
2021-07-20,579.0,584.0,579.0,581.0,15354333
2021-07-21,586.0,586.0,580.0,585.0,25828732
2021-07-22,589.0,594.0,587.0,591.0,26058172
2021-07-23,592.0,592.0,583.0,585.0,15271451
2021-07-26,591.0,591.0,580.0,580.0,21619179
2021-07-27,581.0,584.0,580.0,580.0,17785992
2021-07-28,576.0,579.0,573.0,579.0,36158305
2021-07-29,585.0,585.0,577.0,583.0,23224896
2021-07-30,581.0,582.0,578.0,580.0,18999281
2021-08-02,583.0,590.0,580.0,590.0,23482491
2021-08-03,594.0,594.0,590.0,594.0,22747702
2021-08-04,598.0,598.0,594.0,596.0,20313271
2021-08-05,598.0,598.0,593.0,596.0,15116242
2021-08-06,596.0,596.0,588.0,591.0,13687213
2021-08-09,590.0,595.0,583.0,595.0,17390951
2021-08-10,596.0,596.0,589.0,591.0,17190865
2021-08-11,590.0,590.0,585.0,590.0,19969687
2021-08-12,586.0,588.0,584.0,586.0,15444622
2021-08-13,585.0,585.0,579.0,581.0,22524428
2021-08-16,582.0,586.0,578.0,584.0,19315705
2021-08-17,584.0,584.0,584.0,584.0,0
2021-08-18,568.0,575.0,566.0,574.0,43716164
2021-08-19,573.0,573.0,559.0,559.0,38868947
2021-08-20,560.0,563.0,551.0,552.0,45614061
2021-08-23,560.0,572.0,559.0,566.0,33685159
2021-08-24,574.0,575.0,571.0,572.0,24844800
2021-08-25,579.0,585.0,574.0,585.0,27504657
2021-08-26,601.0,603.0,591.0,594.0,43822008
2021-08-27,596.0,600.0,593.0,599.0,27105651
2021-08-30,602.0,605.0,599.0,605.0,36575609
2021-08-31,604.0,614.0,598.0,614.0,52721470
2021-09-01,614.0,614.0,608.0,613.0,30092045
2021-09-02,613.0,615.0,607.0,607.0,24112463
2021-09-03,610.0,620.0,610.0,620.0,51562454
2021-09-06,623.0,638.0,621.0,631.0,55589014
2021-09-07,634.0,634.0,623.0,623.0,26526056
2021-09-08,622.0,627.0,612.0,619.0,37817737
2021-09-09,612.0,620.0,610.0,619.0,18735512
2021-09-10,615.0,623.0,614.0,622.0,16304725
2021-09-13,619.0,620.0,613.0,615.0,15198774
2021-09-14,618.0,618.0,612.0,613.0,14441901
2021-09-15,610.0,613.0,607.0,607.0,23433501
2021-09-16,603.0,607.0,599.0,600.0,22467022
2021-09-17,600.0,610.0,599.0,600.0,40717715
2021-09-22,586.0,589.0,583.0,586.0,40642293
2021-09-23,588.0,593.0,588.0,588.0,21696296
2021-09-24,591.0,598.0,590.0,598.0,16736973
2021-09-27,600.0,602.0,593.0,602.0,19464241
2021-09-28,595.0,596.0,592.0,594.0,16707080
2021-09-29,580.0,583.0,577.0,580.0,49310524
2021-09-30,580.0,585.0,575.0,580.0,30465107
2021-10-01,579.0,579.0,571.0,574.0,36704493
2021-10-04,574.0,575.0,569.0,572.0,20957803
2021-10-05,562.0,572.0,560.0,572.0,33824024
2021-10-06,573.0,574.0,565.0,571.0,32508846
2021-10-07,575.0,582.0,572.0,580.0,27933054
2021-10-08,582.0,583.0,573.0,575.0,18279079
2021-10-12,570.0,575.0,564.0,575.0,26522907
2021-10-13,572.0,575.0,570.0,571.0,18914374
2021-10-14,579.0,579.0,573.0,573.0,13916927
2021-10-15,592.0,600.0,586.0,600.0,53150216
2021-10-18,604.0,604.0,590.0,590.0,19158568
2021-10-19,598.0,600.0,593.0,600.0,17386359
2021-10-20,603.0,604.0,597.0,598.0,16372520
2021-10-21,602.0,603.0,595.0,596.0,16169014
2021-10-22,600.0,602.0,594.0,600.0,13995403
2021-10-25,597.0,597.0,590.0,593.0,16785568
2021-10-26,595.0,600.0,593.0,599.0,19998808
2021-10-27,598.0,599.0,594.0,599.0,14961858
2021-10-28,598.0,598.0,591.0,595.0,16570044
2021-10-29,595.0,596.0,589.0,590.0,25763960
2021-11-01,591.0,593.0,590.0,590.0,16089351
2021-11-02,594.0,597.0,590.0,592.0,15192404
2021-11-03,597.0,597.0,592.0,592.0,10224009
2021-11-04,592.0,594.0,585.0,587.0,17932145
2021-11-05,598.0,600.0,595.0,600.0,33270827
2021-11-08,600.0,602.0,598.0,602.0,19752355
2021-11-09,611.0,617.0,610.0,611.0,39538660
2021-11-10,611.0,612.0,608.0,612.0,16027674
2021-11-11,600.0,606.0,600.0,606.0,18463848
2021-11-12,610.0,611.0,602.0,604.0,15821327
2021-11-15,609.0,611.0,607.0,608.0,15551452
2021-11-16,612.0,612.0,608.0,610.0,20917108
2021-11-17,615.0,615.0,608.0,610.0,19717852
2021-11-18,613.0,614.0,607.0,613.0,20030651
2021-11-19,622.0,623.0,617.0,618.0,35554348
2021-11-22,618.0,618.0,615.0,615.0,20312168
2021-11-23,615.0,615.0,611.0,612.0,19431694
2021-11-24,612.0,612.0,602.0,603.0,20391940
2021-11-25,605.0,607.0,601.0,603.0,11888265
2021-11-26,598.0,601.0,592.0,596.0,26588102
2021-11-29,594.0,598.0,591.0,593.0,23379558
2021-11-30,597.0,600.0,591.0,596.0,62021697
2021-12-01,596.0,603.0,594.0,600.0,21403404
2021-12-02,605.0,615.0,602.0,615.0,45125742
2021-12-03,614.0,614.0,606.0,608.0,23045832
2021-12-06,603.0,609.0,600.0,600.0,23589363
2021-12-07,602.0,607.0,597.0,607.0,18606530
2021-12-08,614.0,614.0,602.0,602.0,20801543
2021-12-09,606.0,608.0,602.0,608.0,11039070
2021-12-10,605.0,608.0,602.0,605.0,10497451
2021-12-13,609.0,610.0,601.0,601.0,17711657
2021-12-14,598.0,600.0,597.0,599.0,22579034
2021-12-15,597.0,601.0,596.0,600.0,21827730
2021-12-16,605.0,605.0,601.0,605.0,21809022
2021-12-17,601.0,607.0,599.0,607.0,24105733
2021-12-20,607.0,607.0,598.0,598.0,21381070
2021-12-21,597.0,600.0,595.0,597.0,17001461
2021-12-22,598.0,601.0,598.0,600.0,9831802
2021-12-23,607.0,608.0,602.0,606.0,16654439
2021-12-24,606.0,609.0,604.0,604.0,11059689
2021-12-27,604.0,610.0,604.0,606.0,16259872
2021-12-28,610.0,615.0,610.0,615.0,33892718
2021-12-29,615.0,619.0,614.0,616.0,24518766
2021-12-30,619.0,620.0,615.0,615.0,19681276
2022-01-03,619.0,632.0,618.0,631.0,69089158
2022-01-04,645.0,656.0,644.0,656.0,79434666
2022-01-05,669.0,669.0,646.0,650.0,69593809
2022-01-06,638.0,646.0,636.0,644.0,53210211
2022-01-07,643.0,646.0,632.0,634.0,38249908
2022-01-10,628.0,645.0,627.0,643.0,38289770
2022-01-11,646.0,651.0,639.0,651.0,33196585
2022-01-12,657.0,660.0,650.0,660.0,38860063
2022-01-13,658.0,662.0,655.0,661.0,38137411
2022-01-14,673.0,673.0,661.0,672.0,95200777
2022-01-17,685.0,688.0,678.0,683.0,59614236
2022-01-18,678.0,681.0,662.0,662.0,43593330
2022-01-19,652.0,660.0,651.0,654.0,40381333
2022-01-20,650.0,657.0,646.0,651.0,46474584
2022-01-21,644.0,646.0,637.0,641.0,49577684
2022-01-24,639.0,655.0,637.0,653.0,47134502
2022-01-25,643.0,645.0,638.0,641.0,52318736
2022-01-26,635.0,641.0,635.0,636.0,29957189
2022-02-07,644.0,644.0,631.0,635.0,56836469
2022-02-08,645.0,645.0,628.0,628.0,39718217
2022-02-09,635.0,637.0,630.0,633.0,30048791
2022-02-10,639.0,649.0,637.0,649.0,34587133
2022-02-11,646.0,650.0,642.0,650.0,26723278
2022-02-14,640.0,641.0,635.0,637.0,27826382
2022-02-15,633.0,639.0,633.0,633.0,21970460
2022-02-16,645.0,646.0,640.0,646.0,25191741
2022-02-17,644.0,646.0,641.0,645.0,18135080
2022-02-18,638.0,639.0,636.0,637.0,20804191
2022-02-21,633.0,636.0,632.0,632.0,23797502
