Datetime,Open,High,Low,Close,Volume
2022-08-05 14:34:00+00:00,23215.03125,23215.03125,23215.03125,23215.03125,0
2022-08-05 14:31:00+00:00,23229.0078125,23229.0078125,23229.0078125,23229.0078125,0
2022-08-05 14:29:00+00:00,23220.681640625,23220.681640625,23220.681640625,23220.681640625,0
2022-08-05 14:27:00+00:00,23249.3671875,23249.3671875,23249.3671875,23249.3671875,21405696
2022-08-05 14:25:00+00:00,23276.787109375,23276.787109375,23276.787109375,23276.787109375,0
2022-08-05 14:23:00+00:00,23283.859375,23283.859375,23283.859375,23283.859375,0
2022-08-05 14:21:00+00:00,23292.279296875,23292.279296875,23292.279296875,23292.279296875,22542336
2022-08-05 14:19:00+00:00,23295.64453125,23295.64453125,23295.64453125,23295.64453125,14802944
2022-08-05 14:17:00+00:00,23289.744140625,23289.744140625,23289.744140625,23289.744140625,54951936
2022-08-05 14:15:00+00:00,23245.818359375,23245.818359375,23245.818359375,23245.818359375,30486528
2022-08-05 14:13:00+00:00,23220.5546875,23220.5546875,23220.5546875,23220.5546875,81426432
2022-08-05 14:10:00+00:00,23205.798828125,23205.798828125,23205.798828125,23205.798828125,7960576
2022-08-05 14:08:00+00:00,23153.01953125,23153.01953125,23153.01953125,23153.01953125,65609728
2022-08-05 14:06:00+00:00,23121.546875,23121.546875,23121.546875,23121.546875,35485696
2022-08-05 14:04:00+00:00,23089.3828125,23089.3828125,23089.3828125,23089.3828125,9902080
2022-08-05 14:02:00+00:00,23054.728515625,23054.728515625,23054.728515625,23054.728515625,0
2022-08-05 14:00:00+00:00,23038.751953125,23038.751953125,23038.751953125,23038.751953125,0
2022-08-05 13:58:00+00:00,23035.041015625,23035.041015625,23035.041015625,23035.041015625,0
2022-08-05 13:56:00+00:00,23046.423828125,23046.423828125,23046.423828125,23046.423828125,0
2022-08-05 13:54:00+00:00,23051.498046875,23051.498046875,23051.498046875,23051.498046875,0
2022-08-05 13:52:00+00:00,23048.330078125,23048.330078125,23048.330078125,23048.330078125,0
2022-08-05 13:50:00+00:00,23032.568359375,23032.568359375,23032.568359375,23032.568359375,0
2022-08-05 13:48:00+00:00,23044.36328125,23044.36328125,23044.36328125,23044.36328125,0
2022-08-05 13:45:00+00:00,23050.2421875,23050.2421875,23050.2421875,23050.2421875,0
2022-08-05 13:43:00+00:00,23044.017578125,23044.017578125,23044.017578125,23044.017578125,0
2022-08-05 13:41:00+00:00,23075.607421875,23075.607421875,23075.607421875,23075.607421875,20164608
2022-08-05 13:39:00+00:00,23058.35546875,23058.35546875,23058.35546875,23058.35546875,7219200
2022-08-05 13:37:00+00:00,23057.982421875,23057.982421875,23057.982421875,23057.982421875,13160448
2022-08-05 13:35:00+00:00,23034.763671875,23034.763671875,23034.763671875,23034.763671875,34088960
2022-08-05 13:32:00+00:00,23020.26953125,23020.26953125,23020.26953125,23020.26953125,12988416
2022-08-05 13:30:00+00:00,23005.583984375,23005.583984375,23005.583984375,23005.583984375,39022592
2022-08-05 13:28:00+00:00,23003.3125,23003.3125,23003.3125,23003.3125,4075520
2022-08-05 13:26:00+00:00,23001.435546875,23001.435546875,23001.435546875,23001.435546875,33599488
2022-08-05 13:24:00+00:00,23001.177734375,23001.177734375,23001.177734375,23001.177734375,31109120
2022-08-05 13:22:00+00:00,23005.484375,23005.484375,23005.484375,23005.484375,5724160
2022-08-05 13:20:00+00:00,23003.0703125,23003.0703125,23003.0703125,23003.0703125,22034432
2022-08-05 13:18:00+00:00,22992.708984375,22992.708984375,22992.708984375,22992.708984375,68368384
2022-08-05 13:16:00+00:00,22973.34765625,22973.34765625,22973.34765625,22973.34765625,38092800
2022-08-05 13:14:00+00:00,22969.25,22969.25,22969.25,22969.25,59410432
2022-08-05 13:12:00+00:00,23000.759765625,23000.759765625,23000.759765625,23000.759765625,28717056
2022-08-05 13:09:00+00:00,23032.59765625,23032.59765625,23032.59765625,23032.59765625,44331008
2022-08-05 13:07:00+00:00,23039.11328125,23039.11328125,23039.11328125,23039.11328125,16474112
2022-08-05 13:05:00+00:00,23066.107421875,23066.107421875,23066.107421875,23066.107421875,76072960
2022-08-05 13:03:00+00:00,23050.578125,23050.578125,23050.578125,23050.578125,17006592
2022-08-05 13:01:00+00:00,23034.00390625,23034.00390625,23034.00390625,23034.00390625,20164608
2022-08-05 12:59:00+00:00,23016.701171875,23016.701171875,23016.701171875,23016.701171875,28356608
2022-08-05 12:57:00+00:00,23005.6875,23005.6875,23005.6875,23005.6875,52293632
2022-08-05 12:55:00+00:00,23005.2578125,23005.2578125,23005.2578125,23005.2578125,11341824
2022-08-05 12:53:00+00:00,23025.37109375,23025.37109375,23025.37109375,23025.37109375,198397952
2022-08-05 12:50:00+00:00,23044.234375,23044.234375,23044.234375,23044.234375,131135488
2022-08-05 12:48:00+00:00,23094.017578125,23094.017578125,23094.017578125,23094.017578125,103272448
2022-08-05 12:46:00+00:00,23118.19140625,23118.19140625,23118.19140625,23118.19140625,22556672
2022-08-05 12:44:00+00:00,23133.109375,23133.109375,23133.109375,23133.109375,117329920
2022-08-05 12:42:00+00:00,23169.373046875,23169.373046875,23169.373046875,23169.373046875,88371200
2022-08-05 12:40:00+00:00,23191.75390625,23191.75390625,23191.75390625,23191.75390625,50345984
2022-08-05 12:38:00+00:00,23206.75390625,23206.75390625,23206.75390625,23206.75390625,59899904
2022-08-05 12:36:00+00:00,23216.455078125,23216.455078125,23216.455078125,23216.455078125,179654656
2022-08-05 12:34:00+00:00,23211.150390625,23211.150390625,23211.150390625,23211.150390625,114982912
2022-08-05 12:32:00+00:00,23316.158203125,23316.158203125,23316.158203125,23316.158203125,39122944
2022-08-05 12:30:00+00:00,23391.369140625,23391.369140625,23391.369140625,23391.369140625,0
2022-08-05 12:27:00+00:00,23374.048828125,23374.048828125,23374.048828125,23374.048828125,0
2022-08-05 12:25:00+00:00,23367.421875,23367.421875,23367.421875,23367.421875,0
2022-08-05 12:23:00+00:00,23372.025390625,23372.025390625,23372.025390625,23372.025390625,4380672
2022-08-05 12:21:00+00:00,23376.421875,23376.421875,23376.421875,23376.421875,20207616
2022-08-05 12:19:00+00:00,23386.63671875,23386.63671875,23386.63671875,23386.63671875,3371008
2022-08-05 12:17:00+00:00,23392.154296875,23392.154296875,23392.154296875,23392.154296875,0
2022-08-05 12:15:00+00:00,23403.001953125,23403.001953125,23403.001953125,23403.001953125,11350016
2022-08-05 12:13:00+00:00,23410.076171875,23410.076171875,23410.076171875,23410.076171875,9650176
2022-08-05 12:11:00+00:00,23421.90625,23421.90625,23421.90625,23421.90625,0
2022-08-05 12:09:00+00:00,23416.666015625,23416.666015625,23416.666015625,23416.666015625,0
2022-08-05 12:07:00+00:00,23421.923828125,23421.923828125,23421.923828125,23421.923828125,2189312
2022-08-05 12:05:00+00:00,23398.556640625,23398.556640625,23398.556640625,23398.556640625,0
2022-08-05 12:03:00+00:00,23395.6015625,23395.6015625,23395.6015625,23395.6015625,2064384
2022-08-05 12:00:00+00:00,23378.3046875,23378.3046875,23378.3046875,23378.3046875,35196928
2022-08-05 11:58:00+00:00,23373.193359375,23373.193359375,23373.193359375,23373.193359375,12853248
2022-08-05 11:56:00+00:00,23388.564453125,23388.564453125,23388.564453125,23388.564453125,34412544
2022-08-05 11:54:00+00:00,23370.552734375,23370.552734375,23370.552734375,23370.552734375,47562752
2022-08-05 11:52:00+00:00,23354.896484375,23354.896484375,23354.896484375,23354.896484375,8198144
2022-08-05 11:50:00+00:00,23381.181640625,23381.181640625,23381.181640625,23381.181640625,86927360
2022-08-05 11:48:00+00:00,23374.224609375,23374.224609375,23374.224609375,23374.224609375,56653824
2022-08-05 11:46:00+00:00,23357.31640625,23357.31640625,23357.31640625,23357.31640625,52207616
2022-08-05 11:44:00+00:00,23325.560546875,23325.560546875,23325.560546875,23325.560546875,25423872
2022-08-05 11:42:00+00:00,23308.677734375,23308.677734375,23308.677734375,23308.677734375,19845120
2022-08-05 11:39:00+00:00,23297.47265625,23297.47265625,23297.47265625,23297.47265625,32989184
2022-08-05 11:37:00+00:00,23296.982421875,23296.982421875,23296.982421875,23296.982421875,30461952
2022-08-05 11:35:00+00:00,23284.373046875,23284.373046875,23284.373046875,23284.373046875,33189888
2022-08-05 11:33:00+00:00,23267.345703125,23267.345703125,23267.345703125,23267.345703125,10715136
2022-08-05 11:31:00+00:00,23269.41015625,23269.41015625,23269.41015625,23269.41015625,7284736
2022-08-05 11:29:00+00:00,23243.509765625,23243.509765625,23243.509765625,23243.509765625,7075840
2022-08-05 11:27:00+00:00,23244.423828125,23244.423828125,23244.423828125,23244.423828125,5478400
2022-08-05 11:25:00+00:00,23245.40234375,23245.40234375,23245.40234375,23245.40234375,7933952
2022-08-05 11:23:00+00:00,23262.287109375,23262.287109375,23262.287109375,23262.287109375,133289984
2022-08-05 11:20:00+00:00,23218.5,23218.5,23218.5,23218.5,22628352
2022-08-05 11:18:00+00:00,23182.97265625,23182.97265625,23182.97265625,23182.97265625,17475584
2022-08-05 11:16:00+00:00,23193.60546875,23193.60546875,23193.60546875,23193.60546875,13146112
2022-08-05 11:14:00+00:00,23182.1796875,23182.1796875,23182.1796875,23182.1796875,1910784
2022-08-05 11:12:00+00:00,23176.55859375,23176.55859375,23176.55859375,23176.55859375,18987008
2022-08-05 11:10:00+00:00,23178.986328125,23178.986328125,23178.986328125,23178.986328125,3868672
2022-08-05 11:08:00+00:00,23171.279296875,23171.279296875,23171.279296875,23171.279296875,9422848
2022-08-05 11:06:00+00:00,23181.3671875,23181.3671875,23181.3671875,23181.3671875,2957312
2022-08-05 11:04:00+00:00,23186.47265625,23186.47265625,23186.47265625,23186.47265625,0
2022-08-05 11:02:00+00:00,23195.302734375,23195.302734375,23195.302734375,23195.302734375,0
2022-08-05 10:59:00+00:00,23182.46484375,23182.46484375,23182.46484375,23182.46484375,7690240
2022-08-05 10:57:00+00:00,23198.216796875,23198.216796875,23198.216796875,23198.216796875,7139328
2022-08-05 10:55:00+00:00,23220.119140625,23220.119140625,23220.119140625,23220.119140625,15679488
2022-08-05 10:53:00+00:00,23221.169921875,23221.169921875,23221.169921875,23221.169921875,2340864
2022-08-05 10:51:00+00:00,23210.998046875,23210.998046875,23210.998046875,23210.998046875,3694592
2022-08-05 10:49:00+00:00,23211.95703125,23211.95703125,23211.95703125,23211.95703125,2854912
2022-08-05 10:47:00+00:00,23213.8046875,23213.8046875,23213.8046875,23213.8046875,21501952
2022-08-05 10:45:00+00:00,23201.12890625,23201.12890625,23201.12890625,23201.12890625,0
2022-08-05 10:43:00+00:00,23193.666015625,23193.666015625,23193.666015625,23193.666015625,0
2022-08-05 10:41:00+00:00,23189.47265625,23189.47265625,23189.47265625,23189.47265625,0
2022-08-05 10:39:00+00:00,23194.94140625,23194.94140625,23194.94140625,23194.94140625,0
2022-08-05 10:36:00+00:00,23186.22265625,23186.22265625,23186.22265625,23186.22265625,0
2022-08-05 10:34:00+00:00,23182.5703125,23182.5703125,23182.5703125,23182.5703125,14950400
2022-08-05 10:32:00+00:00,23185.708984375,23185.708984375,23185.708984375,23185.708984375,25352192
2022-08-05 10:30:00+00:00,23183.11328125,23183.11328125,23183.11328125,23183.11328125,7088128
2022-08-05 10:28:00+00:00,23177.03125,23177.03125,23177.03125,23177.03125,27992064
2022-08-05 10:26:00+00:00,23157.349609375,23157.349609375,23157.349609375,23157.349609375,9402368
2022-08-05 10:24:00+00:00,23149.4140625,23149.4140625,23149.4140625,23149.4140625,1191936
2022-08-05 10:22:00+00:00,23151.32421875,23151.32421875,23151.32421875,23151.32421875,528384
2022-08-05 10:20:00+00:00,23147.197265625,23147.197265625,23147.197265625,23147.197265625,0
2022-08-05 10:17:00+00:00,23141.275390625,23141.275390625,23141.275390625,23141.275390625,104448
2022-08-05 10:15:00+00:00,23146.240234375,23146.240234375,23146.240234375,23146.240234375,0
2022-08-05 10:13:00+00:00,23146.125,23146.125,23146.125,23146.125,6774784
2022-08-05 10:11:00+00:00,23146.5,23146.5,23146.5,23146.5,7825408
2022-08-05 10:09:00+00:00,23127.859375,23127.859375,23127.859375,23127.859375,0
2022-08-05 10:07:00+00:00,23123.189453125,23123.189453125,23123.189453125,23123.189453125,0
2022-08-05 10:05:00+00:00,23133.720703125,23133.720703125,23133.720703125,23133.720703125,0
2022-08-05 10:03:00+00:00,23141.091796875,23141.091796875,23141.091796875,23141.091796875,0
2022-08-05 10:00:00+00:00,23147.392578125,23147.392578125,23147.392578125,23147.392578125,5976064
2022-08-05 09:58:00+00:00,23151.099609375,23151.099609375,23151.099609375,23151.099609375,2871296
2022-08-05 09:56:00+00:00,23150.798828125,23150.798828125,23150.798828125,23150.798828125,0
2022-08-05 09:54:00+00:00,23158.234375,23158.234375,23158.234375,23158.234375,0
2022-08-05 09:52:00+00:00,23158.4140625,23158.4140625,23158.4140625,23158.4140625,0
2022-08-05 09:50:00+00:00,23157.0,23157.0,23157.0,23157.0,0
2022-08-05 09:48:00+00:00,23164.1875,23164.1875,23164.1875,23164.1875,2721792
2022-08-05 09:45:00+00:00,23161.2734375,23161.2734375,23161.2734375,23161.2734375,976896
2022-08-05 09:43:00+00:00,23155.296875,23155.296875,23155.296875,23155.296875,0
2022-08-05 09:41:00+00:00,23160.11328125,23160.11328125,23160.11328125,23160.11328125,0
2022-08-05 09:39:00+00:00,23164.37890625,23164.37890625,23164.37890625,23164.37890625,0
2022-08-05 09:37:00+00:00,23167.359375,23167.359375,23167.359375,23167.359375,0
2022-08-05 09:35:00+00:00,23167.189453125,23167.189453125,23167.189453125,23167.189453125,0
2022-08-05 09:33:00+00:00,23159.650390625,23159.650390625,23159.650390625,23159.650390625,0
2022-08-05 09:30:00+00:00,23151.357421875,23151.357421875,23151.357421875,23151.357421875,0
2022-08-05 09:28:00+00:00,23149.880859375,23149.880859375,23149.880859375,23149.880859375,0
2022-08-05 09:26:00+00:00,23159.484375,23159.484375,23159.484375,23159.484375,3272704
2022-08-05 09:24:00+00:00,23160.81640625,23160.81640625,23160.81640625,23160.81640625,0
2022-08-05 09:22:00+00:00,23160.79296875,23160.79296875,23160.79296875,23160.79296875,13766656
2022-08-05 09:20:00+00:00,23172.263671875,23172.263671875,23172.263671875,23172.263671875,23734272
2022-08-05 09:18:00+00:00,23160.333984375,23160.333984375,23160.333984375,23160.333984375,18253824
2022-08-05 09:16:00+00:00,23150.0390625,23150.0390625,23150.0390625,23150.0390625,0
2022-08-05 09:14:00+00:00,23158.298828125,23158.298828125,23158.298828125,23158.298828125,12302336
2022-08-05 09:12:00+00:00,23147.3828125,23147.3828125,23147.3828125,23147.3828125,0
2022-08-05 09:10:00+00:00,23145.23828125,23145.23828125,23145.23828125,23145.23828125,16943104
2022-08-05 09:08:00+00:00,23143.85546875,23143.85546875,23143.85546875,23143.85546875,0
2022-08-05 09:05:00+00:00,23138.7578125,23138.7578125,23138.7578125,23138.7578125,5871616
2022-08-05 09:03:00+00:00,23137.72265625,23137.72265625,23137.72265625,23137.72265625,0
2022-08-05 09:01:00+00:00,23140.359375,23140.359375,23140.359375,23140.359375,0
2022-08-05 08:59:00+00:00,23122.291015625,23122.291015625,23122.291015625,23122.291015625,0
2022-08-05 08:57:00+00:00,23117.0625,23117.0625,23117.0625,23117.0625,0
2022-08-05 08:55:00+00:00,23117.119140625,23117.119140625,23117.119140625,23117.119140625,0
2022-08-05 08:53:00+00:00,23122.69921875,23122.69921875,23122.69921875,23122.69921875,0
2022-08-05 08:50:00+00:00,23129.6484375,23129.6484375,23129.6484375,23129.6484375,0
2022-08-05 08:48:00+00:00,23135.166015625,23135.166015625,23135.166015625,23135.166015625,0
2022-08-05 08:46:00+00:00,23135.93359375,23135.93359375,23135.93359375,23135.93359375,0
2022-08-05 08:44:00+00:00,23148.578125,23148.578125,23148.578125,23148.578125,755712
2022-08-05 08:42:00+00:00,23142.53515625,23142.53515625,23142.53515625,23142.53515625,1179648
2022-08-05 08:40:00+00:00,23140.25390625,23140.25390625,23140.25390625,23140.25390625,659456
2022-08-05 08:38:00+00:00,23142.177734375,23142.177734375,23142.177734375,23142.177734375,0
2022-08-05 08:36:00+00:00,23149.017578125,23149.017578125,23149.017578125,23149.017578125,0
2022-08-05 08:34:00+00:00,23151.69140625,23151.69140625,23151.69140625,23151.69140625,346112
2022-08-05 08:31:00+00:00,23148.4453125,23148.4453125,23148.4453125,23148.4453125,6008832
2022-08-05 08:29:00+00:00,23162.310546875,23162.310546875,23162.310546875,23162.310546875,22802432
2022-08-05 08:27:00+00:00,23164.373046875,23164.373046875,23164.373046875,23164.373046875,0
2022-08-05 08:25:00+00:00,23161.2890625,23161.2890625,23161.2890625,23161.2890625,22773760
2022-08-05 08:23:00+00:00,23169.705078125,23169.705078125,23169.705078125,23169.705078125,2887680
2022-08-05 08:21:00+00:00,23180.125,23180.125,23180.125,23180.125,10729472
2022-08-05 08:19:00+00:00,23193.021484375,23193.021484375,23193.021484375,23193.021484375,0
2022-08-05 08:17:00+00:00,23230.654296875,23230.654296875,23230.654296875,23230.654296875,0
2022-08-05 08:14:00+00:00,23238.505859375,23238.505859375,23238.505859375,23238.505859375,1214464
2022-08-05 08:12:00+00:00,23234.9921875,23234.9921875,23234.9921875,23234.9921875,0
2022-08-05 08:10:00+00:00,23234.48046875,23234.48046875,23234.48046875,23234.48046875,22470656
2022-08-05 08:08:00+00:00,23213.380859375,23213.380859375,23213.380859375,23213.380859375,0
2022-08-05 08:06:00+00:00,23201.033203125,23201.033203125,23201.033203125,23201.033203125,0
2022-08-05 08:04:00+00:00,23200.7421875,23200.7421875,23200.7421875,23200.7421875,0
2022-08-05 08:02:00+00:00,23191.3984375,23191.3984375,23191.3984375,23191.3984375,0
2022-08-05 08:00:00+00:00,23191.3359375,23191.3359375,23191.3359375,23191.3359375,2322432
2022-08-05 07:58:00+00:00,23192.029296875,23192.029296875,23192.029296875,23192.029296875,0
2022-08-05 07:56:00+00:00,23183.8828125,23183.8828125,23183.8828125,23183.8828125,7927808
2022-08-05 07:54:00+00:00,23186.310546875,23186.310546875,23186.310546875,23186.310546875,3516416
2022-08-05 07:52:00+00:00,23190.662109375,23190.662109375,23190.662109375,23190.662109375,6823936
2022-08-05 07:50:00+00:00,23194.142578125,23194.142578125,23194.142578125,23194.142578125,2897920
2022-08-05 07:48:00+00:00,23199.08984375,23199.08984375,23199.08984375,23199.08984375,5103616
2022-08-05 07:45:00+00:00,23199.587890625,23199.587890625,23199.587890625,23199.587890625,522240
2022-08-05 07:43:00+00:00,23197.82421875,23197.82421875,23197.82421875,23197.82421875,3833856
2022-08-05 07:41:00+00:00,23192.37109375,23192.37109375,23192.37109375,23192.37109375,0
2022-08-05 07:39:00+00:00,23194.12890625,23194.12890625,23194.12890625,23194.12890625,0
2022-08-05 07:37:00+00:00,23193.958984375,23193.958984375,23193.958984375,23193.958984375,2752512
2022-08-05 07:35:00+00:00,23199.546875,23199.546875,23199.546875,23199.546875,19202048
2022-08-05 07:33:00+00:00,23201.2109375,23201.2109375,23201.2109375,23201.2109375,6068224
2022-08-05 07:31:00+00:00,23200.8671875,23200.8671875,23200.8671875,23200.8671875,12883968
2022-08-05 07:29:00+00:00,23202.55859375,23202.55859375,23202.55859375,23202.55859375,32620544
2022-08-05 07:27:00+00:00,23201.59765625,23201.59765625,23201.59765625,23201.59765625,0
2022-08-05 07:25:00+00:00,23199.087890625,23199.087890625,23199.087890625,23199.087890625,35753984
2022-08-05 07:22:00+00:00,23203.857421875,23203.857421875,23203.857421875,23203.857421875,4784128
2022-08-05 07:20:00+00:00,23209.625,23209.625,23209.625,23209.625,10231808
2022-08-05 07:18:00+00:00,23217.69140625,23217.69140625,23217.69140625,23217.69140625,0
2022-08-05 07:16:00+00:00,23219.0546875,23219.0546875,23219.0546875,23219.0546875,4128768
2022-08-05 07:14:00+00:00,23220.65234375,23220.65234375,23220.65234375,23220.65234375,10414080
2022-08-05 07:11:00+00:00,23233.216796875,23233.216796875,23233.216796875,23233.216796875,864256
2022-08-05 07:09:00+00:00,23238.41015625,23238.41015625,23238.41015625,23238.41015625,6596608
2022-08-05 07:07:00+00:00,23245.8515625,23245.8515625,23245.8515625,23245.8515625,13142016
2022-08-05 07:05:00+00:00,23265.314453125,23265.314453125,23265.314453125,23265.314453125,0
2022-08-05 07:03:00+00:00,23272.431640625,23272.431640625,23272.431640625,23272.431640625,0
2022-08-05 07:00:00+00:00,23260.078125,23260.078125,23260.078125,23260.078125,10645504
2022-08-05 06:58:00+00:00,23258.78515625,23258.78515625,23258.78515625,23258.78515625,0
2022-08-05 06:56:00+00:00,23258.544921875,23258.544921875,23258.544921875,23258.544921875,0
2022-08-05 06:54:00+00:00,23253.548828125,23253.548828125,23253.548828125,23253.548828125,2054144
2022-08-05 06:52:00+00:00,23251.41796875,23251.41796875,23251.41796875,23251.41796875,0
2022-08-05 06:50:00+00:00,23252.197265625,23252.197265625,23252.197265625,23252.197265625,0
2022-08-05 06:48:00+00:00,23247.5625,23247.5625,23247.5625,23247.5625,0
2022-08-05 06:46:00+00:00,23245.6015625,23245.6015625,23245.6015625,23245.6015625,0
2022-08-05 06:44:00+00:00,23245.578125,23245.578125,23245.578125,23245.578125,0
2022-08-05 06:42:00+00:00,23250.046875,23250.046875,23250.046875,23250.046875,0
2022-08-05 06:39:00+00:00,23257.86328125,23257.86328125,23257.86328125,23257.86328125,0
2022-08-05 06:37:00+00:00,23259.591796875,23259.591796875,23259.591796875,23259.591796875,0
2022-08-05 06:35:00+00:00,23258.3359375,23258.3359375,23258.3359375,23258.3359375,24713216
2022-08-05 06:33:00+00:00,23256.353515625,23256.353515625,23256.353515625,23256.353515625,0
2022-08-05 06:31:00+00:00,23257.228515625,23257.228515625,23257.228515625,23257.228515625,0
2022-08-05 06:29:00+00:00,23270.306640625,23270.306640625,23270.306640625,23270.306640625,0
2022-08-05 06:27:00+00:00,23284.84375,23284.84375,23284.84375,23284.84375,0
2022-08-05 06:25:00+00:00,23289.5703125,23289.5703125,23289.5703125,23289.5703125,0
2022-08-05 06:23:00+00:00,23286.1328125,23286.1328125,23286.1328125,23286.1328125,0
2022-08-05 06:20:00+00:00,23299.341796875,23299.341796875,23299.341796875,23299.341796875,0
2022-08-05 06:18:00+00:00,23286.091796875,23286.091796875,23286.091796875,23286.091796875,0
2022-08-05 06:16:00+00:00,23277.5546875,23277.5546875,23277.5546875,23277.5546875,21770240
2022-08-05 06:14:00+00:00,23299.306640625,23299.306640625,23299.306640625,23299.306640625,109015040
2022-08-05 06:12:00+00:00,23330.125,23330.125,23330.125,23330.125,9308160
2022-08-05 06:10:00+00:00,23333.646484375,23333.646484375,23333.646484375,23333.646484375,81858560
2022-08-05 06:08:00+00:00,23348.66015625,23348.66015625,23348.66015625,23348.66015625,156346368
2022-08-05 06:06:00+00:00,23271.328125,23271.328125,23271.328125,23271.328125,102854656
2022-08-05 06:04:00+00:00,23221.3671875,23221.3671875,23221.3671875,23221.3671875,26968064
2022-08-05 06:02:00+00:00,23194.765625,23194.765625,23194.765625,23194.765625,0
2022-08-05 06:00:00+00:00,23184.953125,23184.953125,23184.953125,23184.953125,38318080
2022-08-05 05:57:00+00:00,23175.78125,23175.78125,23175.78125,23175.78125,10899456
2022-08-05 05:55:00+00:00,23170.91015625,23170.91015625,23170.91015625,23170.91015625,34516992
2022-08-05 05:53:00+00:00,23146.673828125,23146.673828125,23146.673828125,23146.673828125,27742208
2022-08-05 05:51:00+00:00,23132.251953125,23132.251953125,23132.251953125,23132.251953125,10848256
2022-08-05 05:49:00+00:00,23125.6015625,23125.6015625,23125.6015625,23125.6015625,24954880
2022-08-05 05:47:00+00:00,23105.78125,23105.78125,23105.78125,23105.78125,13717504
2022-08-05 05:45:00+00:00,23081.2734375,23081.2734375,23081.2734375,23081.2734375,3495936
2022-08-05 05:42:00+00:00,23083.806640625,23083.806640625,23083.806640625,23083.806640625,569344
